Date,Open,High,Low,Close,Volume,Change
2015-05-13,40850,43350,40600,42650,554913,0.0466257668711656
2015-05-14,44850,45000,42700,42900,812232,0.0058616647127784915
2015-05-15,43550,44500,42500,42800,404546,-0.002331002331002363
2015-05-18,42900,43400,42000,42500,245457,-0.007009345794392496
2015-05-19,42300,44350,41250,44350,466596,0.043529411764705817
2015-05-20,44500,44800,43500,43700,279969,-0.01465614430665163
2015-05-21,43900,45200,43050,44950,418498,0.028604118993134975
2015-05-22,44250,44900,43300,43350,227273,-0.03559510567296997
2015-05-26,43200,43700,42150,43500,196119,0.0034602076124568004
2015-05-27,43150,43400,41850,42350,211155,-0.02643678160919538
2015-05-28,42400,42700,41300,42100,173041,-0.005903187721369552
2015-05-29,42100,42700,41500,42050,184815,-0.001187648456057011
2015-06-01,42150,42350,40800,41400,135703,-0.015457788347205681
2015-06-02,41100,41800,40600,40900,207948,-0.012077294685990392
2015-06-03,41200,41800,39950,40600,175041,-0.007334963325183352
2015-06-04,40600,41000,38650,39400,335099,-0.029556650246305383
2015-06-05,39100,40200,38900,39950,195912,0.013959390862944066
2015-06-08,40150,40750,39700,40500,156058,0.013767209011264159
2015-06-09,41300,41450,40400,40800,162441,0.007407407407407307
2015-06-10,40800,41750,40250,40500,201132,-0.007352941176470562
2015-06-11,40750,42900,39850,41000,330134,0.012345679012345734
2015-06-12,41000,41200,40100,40250,190237,-0.018292682926829285
2015-06-15,39800,40050,38050,38050,251609,-0.05465838509316767
2015-06-16,37650,37850,36350,37000,300983,-0.02759526938239154
2015-06-17,36800,37500,36600,37450,130506,0.012162162162162149
2015-06-18,37500,39500,36450,37950,411827,0.013351134846461887
2015-06-19,38500,38550,37750,38400,202746,0.011857707509881354
2015-06-22,38400,39650,38400,39000,173442,0.015625
2015-06-23,39350,39550,38600,38850,184075,-0.0038461538461538325
2015-06-24,38550,39300,38150,38500,152324,-0.009009009009009028
2015-06-25,38250,38900,37400,37450,255314,-0.027272727272727226
2015-06-26,37650,38300,37150,37300,228938,-0.004005340453938633
2015-06-29,36950,36950,35550,35800,323880,-0.04021447721179627
2015-06-30,35200,36400,35100,36100,170084,0.008379888268156499
2015-07-01,36400,38400,36150,38250,283521,0.059556786703601095
2015-07-02,38650,40750,38250,40300,446640,0.0535947712418301
2015-07-03,40400,40550,39400,40350,245357,0.001240694789081953
2015-07-06,39500,40500,39450,39500,162876,-0.02106567534076831
2015-07-07,39650,41800,39000,41400,467516,0.048101265822784844
2015-07-08,41750,43550,41400,42500,776075,0.02657004830917864
2015-07-09,42500,42500,40350,42300,273612,-0.004705882352941226
2015-07-10,42550,43350,41800,42200,295610,-0.0023640661938534313
2015-07-13,42950,44800,42950,44400,663758,0.05213270142180093
2015-07-14,44650,45050,43700,44500,353179,0.0022522522522523403
2015-07-15,44800,44900,43650,44400,215599,-0.0022471910112359383
2015-07-16,44250,48900,44250,48600,884909,0.09459459459459452
2015-07-17,48650,50400,47600,49200,500103,0.012345679012345734
2015-07-20,50500,58300,50500,54900,1406511,0.11585365853658547
2015-07-21,57600,61100,56000,59600,1371600,0.08561020036429867
2015-07-22,58100,60100,57500,57600,671889,-0.03355704697986572
2015-07-23,60500,63400,58600,59100,718795,0.02604166666666674
2015-07-24,60300,65300,59800,65300,665617,0.10490693739424706
2015-07-27,66400,67800,56900,59500,1372244,-0.0888208269525268
2015-07-28,58100,64200,56600,61800,1179830,0.038655462184874034
2015-07-29,60800,63000,58100,58100,599646,-0.05987055016181231
2015-07-30,59300,60700,56200,60000,551709,0.03270223752151469
2015-07-31,60500,60600,52100,54200,1023974,-0.09666666666666668
2015-08-03,55000,56100,50400,53000,648630,-0.022140221402214055
2015-08-04,52700,55600,52200,54900,498253,0.03584905660377369
2015-08-05,54500,57900,52800,55200,580523,0.005464480874316946
2015-08-06,55800,57300,54600,55000,333112,-0.0036231884057971175
2015-08-07,55700,70400,55200,67000,1970867,0.21818181818181825
2015-08-10,67900,68300,60900,61500,1063540,-0.08208955223880599
2015-08-11,62100,66200,60000,60800,1058429,-0.011382113821138184
2015-08-12,61300,62700,57400,62000,753507,0.019736842105263053
2015-08-13,62500,63300,56300,56600,906116,-0.08709677419354833
2015-08-17,66500,68500,62700,64800,1709027,0.14487632508833914
2015-08-18,63500,65400,59700,61000,902949,-0.058641975308642014
2015-08-19,61500,61900,53500,55300,1065289,-0.09344262295081962
2015-08-20,54800,57500,51600,51900,782929,-0.061482820976491825
2015-08-21,48000,52100,47100,50400,1000852,-0.028901734104046284
2015-08-24,53100,56500,51900,53000,1189241,0.051587301587301626
2015-08-25,54500,54900,52500,53300,794277,0.005660377358490676
2015-08-26,52000,52300,48400,50000,1453971,-0.06191369606003749
2015-08-27,51100,51400,48450,49000,805328,-0.020000000000000018
2015-08-28,50400,53500,50300,53500,1091278,0.09183673469387754
2015-08-31,53500,53700,51600,51600,468164,-0.03551401869158877
2015-09-01,51200,52600,49050,49050,467642,-0.04941860465116277
2015-09-02,48200,50700,47700,50400,473184,0.02752293577981657
2015-09-03,50400,51000,48150,48200,493769,-0.04365079365079361
2015-09-04,48550,48700,45000,46000,626217,-0.0456431535269709
2015-09-07,45350,46300,44850,45450,329986,-0.011956521739130421
2015-09-08,45900,46300,43050,43550,459642,-0.04180418041804179
2015-09-09,44850,45300,44200,45100,337511,0.03559127439724463
2015-09-10,44100,47150,44100,46800,516313,0.037694013303769314
2015-09-11,46600,47050,45550,46000,262109,-0.017094017094017144
2015-09-14,47250,47700,45800,46100,266847,0.0021739130434783593
2015-09-15,45900,46250,43500,44250,296949,-0.04013015184381774
2015-09-16,44700,45150,43850,44450,270724,0.004519774011299438
2015-09-17,44850,45250,43550,43650,238754,-0.017997750281214864
2015-09-18,46300,47900,45700,46800,876347,0.07216494845360821
2015-09-21,45500,46000,44800,45550,265265,-0.026709401709401726
2015-09-22,46200,48700,45600,47500,723586,0.04281009879253572
2015-09-23,46250,47000,45700,45700,305427,-0.037894736842105314
2015-09-24,46300,47800,46200,47800,323663,0.045951859956236296
2015-09-25,47950,49550,47050,48400,381454,0.012552301255230214
2015-09-30,48000,48150,46850,47100,183626,-0.02685950413223137
2015-10-01,46400,46700,45400,46050,348074,-0.022292993630573243
2015-10-02,46300,46400,44900,44900,198513,-0.02497285559174811
2015-10-05,46150,46700,45550,46350,247924,0.03229398663697114
2015-10-06,47100,47850,45000,45250,268742,-0.02373247033441206
2015-10-07,45300,46300,45150,45300,135155,0.0011049723756906271
2015-10-08,45650,45800,43750,44200,243057,-0.02428256070640178
2015-10-12,45050,45900,44200,45650,199908,0.0328054298642535
2015-10-13,45950,46400,45350,45350,178802,-0.006571741511500528
2015-10-14,45200,45600,44450,45100,126600,-0.005512679162072764
2015-10-15,45150,46500,44800,46200,161981,0.024390243902439046
2015-10-16,46400,47400,45950,46850,206532,0.01406926406926412
2015-10-19,46850,47850,46600,47400,223789,0.011739594450373536
2015-10-20,47400,47650,46800,47100,150305,-0.006329113924050667
2015-10-21,47100,47450,45700,46200,157723,-0.019108280254777066
2015-10-22,45800,47100,45500,45900,123536,-0.00649350649350644
2015-10-23,46550,47350,45750,46050,142225,0.0032679738562091387
2015-10-26,45900,47900,45850,47600,239441,0.03365906623235615
2015-10-27,47500,47700,46600,46600,156543,-0.021008403361344574
2015-10-28,48700,48800,47050,47100,258157,0.010729613733905685
2015-10-29,47700,48250,46700,47100,148634,0.0
2015-10-30,46900,47250,45550,45850,164514,-0.026539278131634814
2015-11-02,45600,46150,45000,45000,120495,-0.018538713195201728
2015-11-03,45500,47750,45500,47700,235665,0.06000000000000005
2015-11-04,48000,48300,44550,46000,477627,-0.03563941299790352
2015-11-05,45350,45450,43100,44350,657865,-0.035869565217391264
2015-11-06,43700,43800,41050,41050,586922,-0.07440811724915442
2015-11-09,40900,41350,39550,39550,353189,-0.03654080389768577
2015-11-10,38800,39300,36600,36750,494601,-0.07079646017699115
2015-11-11,36700,37650,36000,37300,311026,0.014965986394557929
2015-11-12,37200,37650,36850,36850,171764,-0.012064343163538882
2015-11-13,36500,36550,35750,36100,171207,-0.020352781546811416
2015-11-16,35350,35500,34250,34250,236385,-0.05124653739612184
2015-11-17,34800,35950,34700,35700,163039,0.04233576642335768
2015-11-18,36000,36700,35500,35500,160801,-0.0056022408963585235
2015-11-19,36150,36950,35900,36900,157375,0.03943661971830981
2015-11-20,37100,37550,36750,37300,157252,0.01084010840108407
2015-11-23,37350,37600,36750,37300,85670,0.0
2015-11-24,37500,38050,36850,37450,121597,0.004021447721179516
2015-11-25,37350,37500,35700,35700,205426,-0.04672897196261683
2015-11-26,35600,35800,34800,35150,264552,-0.01540616246498594
2015-11-27,35450,36250,35250,36100,131970,0.027027027027026973
2015-11-30,36700,36750,35150,35500,137500,-0.0166204986149584
2015-12-01,35500,36000,35500,35650,85517,0.004225352112676051
2015-12-02,35700,35850,35250,35250,108428,-0.011220196353436185
2015-12-03,35150,35400,34750,34850,95244,-0.01134751773049647
2015-12-04,34450,35600,34400,35450,78329,0.017216642754662947
2015-12-07,35550,37250,35450,36550,211442,0.031029619181946355
2015-12-08,36350,36650,35350,35350,144573,-0.03283173734610123
2015-12-09,35450,35950,34950,35050,77461,-0.008486562942008447
2015-12-10,34900,35700,34700,35700,102535,0.01854493580599148
2015-12-11,35800,36050,35000,35000,71922,-0.019607843137254943
2015-12-14,34000,34300,32550,32650,187065,-0.06714285714285717
2015-12-15,32750,33400,32650,32650,73193,0.0
2015-12-16,33000,34500,33000,34000,97980,0.04134762633996947
2015-12-17,34000,35500,33650,34800,113291,0.0235294117647058
2015-12-18,33600,35000,33400,34700,119535,-0.002873563218390829
2015-12-21,34750,35150,34700,34950,68176,0.007204610951008661
2015-12-22,34950,35100,34150,34150,78282,-0.022889842632331958
2015-12-23,34150,34650,33750,34150,54069,0.0
2015-12-24,34500,34500,33850,33850,51417,-0.008784773060029227
2015-12-28,33850,34450,33750,33900,58350,0.001477104874446189
2015-12-29,34000,35000,34000,34900,60293,0.029498525073746285
2015-12-30,35200,37900,35200,37300,337358,0.06876790830945567
2016-01-04,37650,37900,36750,36900,170724,-0.01072386058981234
2016-01-05,36350,36950,35550,36000,183455,-0.024390243902439046
2016-01-06,36050,36200,34150,35050,160331,-0.026388888888888906
2016-01-07,35100,35650,34000,34000,187228,-0.029957203994293913
2016-01-08,33500,33950,32900,33650,151973,-0.010294117647058787
2016-01-11,33500,33550,32600,32750,146318,-0.026745913818722156
2016-01-12,32900,34050,32650,33500,129759,0.022900763358778553
2016-01-13,33850,34000,33200,33600,101559,0.0029850746268655914
2016-01-14,33100,33100,31850,32500,203013,-0.03273809523809523
2016-01-15,32550,33200,31600,31700,137948,-0.024615384615384595
2016-01-18,30600,31000,30200,30350,160286,-0.04258675078864349
2016-01-19,30100,31300,30050,31000,121149,0.021416803953871577
2016-01-20,31500,31500,29700,30200,116276,-0.02580645161290318
2016-01-21,30000,31250,30000,30000,129714,-0.0066225165562914245
2016-01-22,30700,33400,30300,31200,630626,0.040000000000000036
2016-01-25,31950,32900,31650,32650,235517,0.04647435897435903
2016-01-26,32400,34150,32200,33650,227478,0.030627871362940207
2016-01-27,34200,35000,33800,34350,221740,0.02080237741456159
2016-01-28,34800,35100,31800,31900,419811,-0.07132459970887917
2016-01-29,35600,39750,34700,39750,1804924,0.24608150470219425
2016-02-01,38750,40750,37250,39500,1152537,-0.0062893081761006275
2016-02-02,39600,39600,36500,36500,619262,-0.07594936708860756
2016-02-03,36050,36950,34200,34200,413175,-0.06301369863013695
2016-02-04,34250,34550,33500,34000,247079,-0.005847953216374324
2016-02-05,34250,36050,34250,35450,275473,0.04264705882352948
2016-02-11,33300,33500,31150,31150,368814,-0.12129760225669961
2016-02-12,30500,31800,29200,29500,332622,-0.052969502407704705
2016-02-15,29900,31050,29700,30600,134622,0.03728813559322042
2016-02-16,31050,31900,31050,31800,101143,0.03921568627450989
2016-02-17,31800,31950,30700,30850,99007,-0.029874213836478036
2016-02-18,31300,32300,31250,32200,92918,0.04376012965964349
2016-02-19,32400,32800,31750,32600,94199,0.012422360248447228
2016-02-22,33300,36500,33000,35650,326122,0.09355828220858897
2016-02-23,35900,35900,33600,33850,242883,-0.05049088359046283
2016-02-24,33550,34750,33300,33800,104448,-0.001477104874446078
2016-02-25,34550,35000,32950,33000,152055,-0.023668639053254448
2016-02-26,33600,34750,33000,33950,146412,0.028787878787878807
2016-02-29,34200,35050,33650,34650,130885,0.020618556701030855
2016-03-02,34950,34950,34050,34450,115798,-0.005772005772005762
2016-03-03,34600,34600,33000,33350,207417,-0.03193033381712629
2016-03-04,33400,33550,32550,32750,175588,-0.01799100449775115
2016-03-07,32850,33350,32400,32450,147973,-0.009160305343511421
2016-03-08,32550,32800,31200,31700,218775,-0.023112480739599373
2016-03-09,31750,32300,31450,32000,103647,0.009463722397476282
2016-03-10,32150,33450,32150,33200,159923,0.03750000000000009
2016-03-11,32800,33300,32300,32900,88608,-0.009036144578313254
2016-03-14,33200,33400,32500,32600,79863,-0.00911854103343468
2016-03-15,32650,32750,31850,32050,95652,-0.016871165644171793
2016-03-16,32150,32150,31250,31400,153332,-0.020280811232449292
2016-03-17,31700,31950,31550,31600,55022,0.006369426751592355
2016-03-18,31850,31850,30950,31100,143673,-0.015822784810126556
2016-03-21,31100,31500,30800,30850,94807,-0.008038585209003246
2016-03-22,30850,31700,30850,31550,98534,0.02269043760129663
2016-03-23,31650,31650,31100,31200,70330,-0.011093502377179099
2016-03-24,31050,31450,31000,31100,47990,-0.0032051282051281937
2016-03-25,31100,31350,30800,30900,60864,-0.006430868167202619
2016-03-28,30800,31450,30800,31000,60954,0.003236245954692629
2016-03-29,30950,31450,30900,31200,63897,0.006451612903225712
2016-03-30,31200,32300,31200,32000,160954,0.02564102564102555
2016-03-31,31950,32200,31100,31250,100505,-0.0234375
2016-04-01,31300,31450,30550,30600,123541,-0.02080000000000004
2016-04-04,30250,30450,29500,29650,261589,-0.03104575163398693
2016-04-05,29750,30200,29350,29500,193265,-0.005059021922428353
2016-04-06,29550,30450,29550,30000,174781,0.016949152542372836
2016-04-07,30100,30450,29850,30350,111098,0.011666666666666714
2016-04-08,30350,30350,29850,30000,94103,-0.011532125205930832
2016-04-11,30000,30050,27700,27900,475047,-0.06999999999999995
2016-04-12,27800,28100,27200,27350,200292,-0.01971326164874554
2016-04-14,27550,27700,27300,27300,169038,-0.001828153564899404
2016-04-15,27350,27550,27300,27350,105471,0.001831501831501825
2016-04-18,27450,27700,27400,27600,98037,0.009140767824497242
2016-04-19,27650,28000,27650,27750,68208,0.005434782608695565
2016-04-20,27900,28200,27750,27750,78164,0.0
2016-04-21,27750,28200,27450,27550,80456,-0.007207207207207245
2016-04-22,27550,27650,26600,26750,228427,-0.029038112522686066
2016-04-25,26650,27150,26550,26750,108391,0.0
2016-04-26,26750,26950,26450,26600,139274,-0.005607476635513975
2016-04-27,26500,26650,25800,25900,193336,-0.02631578947368418
2016-04-28,26000,27100,25950,26450,189559,0.021235521235521304
2016-04-29,26350,26650,26200,26300,64672,-0.005671077504725952
2016-05-02,26150,26500,25450,25500,130046,-0.03041825095057038
2016-05-03,25500,26300,25450,26200,89483,0.027450980392156765
2016-05-04,25950,27100,25950,26700,142770,0.01908396946564883
2016-05-09,27050,27200,26000,26050,101449,-0.02434456928838946
2016-05-10,25900,26750,25900,26700,55130,0.0249520153550864
2016-05-11,27100,27850,26800,27000,187809,0.011235955056179803
2016-05-12,26900,27000,26600,27000,73373,0.0
2016-05-13,27050,27550,26700,26950,114573,-0.0018518518518518823
2016-05-16,26850,26850,26200,26300,70296,-0.024118738404452666
2016-05-17,26350,26900,25900,26900,91593,0.02281368821292773
2016-05-18,26900,26900,25650,25700,148956,-0.044609665427509326
2016-05-19,25700,25950,25350,25400,92921,-0.011673151750972721
2016-05-20,25400,28150,25400,27750,418010,0.09251968503937014
2016-05-23,27200,29200,27200,29050,429138,0.04684684684684681
2016-05-24,29400,29500,28550,29100,161722,0.001721170395869276
2016-05-25,29500,29500,27900,28000,206827,-0.037800687285223344
2016-05-26,28100,28450,27100,27500,173527,-0.017857142857142905
2016-05-27,27650,28350,27450,28050,117410,0.020000000000000018
2016-05-30,27750,27750,25750,25900,345107,-0.07664884135472372
2016-05-31,26100,26600,25800,26600,148122,0.027027027027026973
2016-06-01,26400,26800,26200,26350,87276,-0.009398496240601517
2016-06-02,26700,26800,25900,26450,108308,0.00379506641366234
2016-06-03,26550,26650,26050,26350,82429,-0.003780718336483968
2016-06-07,26300,26600,26000,26350,97600,0.0
2016-06-08,26300,26600,26100,26250,94749,-0.003795066413662229
2016-06-09,26300,26850,26050,26750,121310,0.01904761904761898
2016-06-10,26850,26900,26300,26600,96279,-0.005607476635513975
2016-06-13,26300,26350,25650,25800,150187,-0.03007518796992481
2016-06-14,25800,26050,25300,25400,99155,-0.015503875968992276
2016-06-15,25400,25700,25000,25150,96315,-0.009842519685039353
2016-06-16,25250,25400,23850,24000,143759,-0.045725646123260466
2016-06-17,24100,24550,24000,24000,65370,0.0
2016-06-20,24150,24600,24050,24400,62735,0.016666666666666607
2016-06-21,24450,24600,24150,24350,41524,-0.002049180327868827
2016-06-22,24400,24700,24100,24550,79416,0.008213552361396204
2016-06-23,24350,24650,23950,24200,69373,-0.014256619144602856
2016-06-24,24450,24450,21300,21550,367236,-0.10950413223140498
2016-06-27,21000,22150,20900,21700,142355,0.006960556844547661
2016-06-28,24700,26250,24250,24600,1142454,0.13364055299539168
2016-06-29,24950,25450,24300,24700,258807,0.004065040650406582
2016-06-30,25000,25750,24700,25200,233297,0.020242914979757165
2016-07-01,25050,25950,25050,25950,151929,0.029761904761904656
2016-07-04,25800,26100,25150,25400,159064,-0.021194605009633882
2016-07-05,25400,26200,25300,25750,134306,0.013779527559055094
2016-07-06,25600,25750,24750,25200,83984,-0.021359223300970842
2016-07-07,25300,25550,24950,25300,69592,0.003968253968253954
2016-07-08,25250,25450,24350,24450,96787,-0.03359683794466406
2016-07-11,24450,24600,23800,23950,119741,-0.020449897750511203
2016-07-12,24200,24400,23900,24300,73343,0.014613778705636848
2016-07-13,24600,27450,24550,25950,736028,0.06790123456790131
2016-07-14,25950,25950,24850,25200,229635,-0.028901734104046284
2016-07-15,25200,25750,25000,25200,132525,0.0
2016-07-18,25200,26000,25200,25450,105301,0.009920634920634885
2016-07-19,25500,25550,24850,25000,67433,-0.017681728880157177
2016-07-20,25000,25350,25000,25200,58762,0.008000000000000007
2016-07-21,25250,25450,24700,24700,89846,-0.019841269841269882
2016-07-22,25050,25900,24950,25250,139538,0.022267206477732726
2016-07-25,25250,25300,24300,24300,112753,-0.03762376237623766
2016-07-26,24150,24550,24150,24400,56769,0.004115226337448652
2016-07-27,24500,24550,24150,24450,62900,0.002049180327868827
2016-07-28,24350,24450,23800,24250,86729,-0.008179959100204526
2016-07-29,24600,24600,23950,23950,76616,-0.012371134020618513
2016-08-01,23950,23950,23000,23050,122033,-0.0375782881002088
2016-08-02,23100,23250,22700,22900,58977,-0.006507592190889366
2016-08-03,22800,22850,22400,22550,63343,-0.015283842794759805
2016-08-04,22450,23600,22450,22950,68426,0.017738359201773912
2016-08-05,22950,23000,22300,22500,72480,-0.019607843137254943
2016-08-08,22500,22700,21850,22000,77774,-0.022222222222222254
2016-08-09,21950,22200,21650,21950,79130,-0.002272727272727315
2016-08-10,22200,22850,22200,22450,84987,0.02277904328018221
2016-08-11,22350,22650,22050,22300,61335,-0.006681514476614692
2016-08-12,22100,23150,22000,22350,87094,0.0022421524663676085
2016-08-16,22400,22500,22000,22100,50331,-0.01118568232662187
2016-08-17,21950,22100,21600,21800,73316,-0.013574660633484115
2016-08-18,21800,21950,21600,21700,42234,-0.004587155963302725
2016-08-19,21500,21650,21100,21250,73023,-0.020737327188940058
2016-08-22,21200,21350,20500,20500,73168,-0.03529411764705881
2016-08-23,20050,20700,20050,20450,60935,-0.0024390243902439046
2016-08-24,20350,21300,20350,20600,77895,0.007334963325183352
2016-08-25,20500,20600,20150,20250,51678,-0.016990291262135915
2016-08-26,20550,20550,20050,20150,40722,-0.004938271604938316
2016-08-29,20000,20400,19950,20000,56671,-0.007444168734491274
2016-08-30,19950,20500,19900,20150,72924,0.007500000000000062
2016-08-31,20150,20300,19850,20050,53781,-0.00496277915632759
2016-09-01,19900,20250,19850,20250,33744,0.009975062344139696
2016-09-02,20250,20950,20150,20600,65355,0.01728395061728394
2016-09-05,20600,21000,20500,20550,51700,-0.0024271844660194164
2016-09-06,20500,20700,20150,20200,43875,-0.01703163017031628
2016-09-07,20200,20250,20000,20000,46310,-0.00990099009900991
2016-09-08,20000,20200,19450,19700,124785,-0.015000000000000013
2016-09-09,19450,19750,19300,19350,52264,-0.017766497461928932
2016-09-12,18950,19300,18900,19050,56360,-0.015503875968992276
2016-09-13,19150,19400,19000,19200,65093,0.007874015748031482
2016-09-19,19200,19800,19050,19700,45113,0.02604166666666674
2016-09-20,19550,20350,19550,20100,62216,0.020304568527918843
2016-09-21,20150,20700,19900,20350,64902,0.01243781094527363
2016-09-22,20300,20650,20200,20600,59439,0.01228501228501222
2016-09-23,20500,20900,20450,20600,51710,0.0
2016-09-26,20600,20600,20150,20250,38696,-0.016990291262135915
2016-09-27,19950,20400,19950,20400,36998,0.007407407407407307
2016-09-28,20150,20200,19850,19900,52356,-0.02450980392156865
2016-09-29,19900,20250,19900,20250,44454,0.017587939698492372
2016-09-30,19900,20050,19150,19450,91369,-0.03950617283950619
2016-10-04,19450,19950,19200,19550,78472,0.005141388174807249
2016-10-05,19400,19750,19300,19450,43795,-0.005115089514066473
2016-10-06,19500,19750,19350,19400,45643,-0.0025706940874036244
2016-10-07,19400,19600,18800,19050,105257,-0.01804123711340211
2016-10-10,19150,19400,18650,18750,99073,-0.015748031496062964
2016-10-11,18750,19000,18650,18700,52233,-0.002666666666666706
2016-10-12,18500,19000,18500,18900,54921,0.010695187165775444
2016-10-13,19000,19150,18700,18800,34556,-0.005291005291005346
2016-10-14,18700,19550,18650,19400,91893,0.03191489361702127
2016-10-17,19350,19500,18800,19000,54792,-0.020618556701030966
2016-10-18,18950,19100,18750,19000,44243,0.0
2016-10-19,19000,19150,18800,18800,37818,-0.010526315789473717
2016-10-20,18750,19050,18600,18850,60343,0.0026595744680850686
2016-10-21,18800,18950,18200,18250,79001,-0.03183023872679047
2016-10-24,18300,18750,18150,18700,56361,0.024657534246575352
2016-10-25,18700,19550,18700,19200,115450,0.02673796791443861
2016-10-26,21000,21750,20100,20100,425614,0.046875
2016-10-27,20000,20250,19600,19600,85940,-0.02487562189054726
2016-10-28,19700,20000,19600,19700,50933,0.005102040816326481
2016-10-31,19950,19950,19050,19450,52996,-0.012690355329949221
2016-11-01,19200,19500,19050,19050,39281,-0.020565552699228773
2016-11-02,18700,19700,18650,19000,91120,-0.002624671916010457
2016-11-03,18800,19300,18800,18850,25871,-0.007894736842105288
2016-11-04,18750,19100,18000,18850,51738,0.0
2016-11-07,18900,19650,18800,19600,63046,0.039787798408488007
2016-11-08,19600,20600,19500,20200,91386,0.030612244897959107
2016-11-09,20400,20900,19050,19500,190901,-0.034653465346534684
2016-11-10,20000,20750,19950,20600,132838,0.05641025641025643
2016-11-11,20400,20800,20400,20500,51124,-0.004854368932038833
2016-11-14,20500,20750,20250,20650,35757,0.007317073170731714
2016-11-15,20600,20750,20450,20450,27197,-0.009685230024213065
2016-11-16,20450,21350,20450,21350,104781,0.044009779951100336
2016-11-17,21200,21350,20850,20950,77085,-0.0187353629976581
2016-11-18,20950,20950,20500,20850,38419,-0.004773269689737458
2016-11-21,20800,20850,20250,20600,41750,-0.011990407673860948
2016-11-22,20600,20950,20350,20600,37012,0.0
2016-11-23,20700,20900,20300,20600,33949,0.0
2016-11-24,20350,20650,20050,20300,41823,-0.014563106796116498
2016-11-25,20200,21150,20200,21000,112781,0.034482758620689724
2016-11-28,21000,21100,20700,20700,59038,-0.014285714285714235
2016-11-29,20400,20950,20400,20700,39953,0.0
2016-11-30,20750,21100,20700,21050,50029,0.01690821256038655
2016-12-01,21100,21150,20650,20650,31392,-0.019002375296912066
2016-12-02,20600,21000,20500,20700,38808,0.002421307506053294
2016-12-05,20500,21000,20500,20650,56614,-0.0024154589371980784
2016-12-06,20750,20950,20500,20650,54769,0.0
2016-12-07,20900,21900,20850,21850,330289,0.05811138014527839
2016-12-08,21850,22300,21550,21850,130408,0.0
2016-12-09,21800,22300,21450,22300,140831,0.020594965675057253
2016-12-12,22300,22450,21950,22100,129916,-0.008968609865470878
2016-12-13,22100,22200,21800,22150,81332,0.002262443438914019
2016-12-14,22300,23650,22200,23450,306995,0.05869074492099324
2016-12-15,23550,24500,23200,24500,255745,0.04477611940298498
2016-12-16,24300,24700,23700,24450,140771,-0.0020408163265306367
2016-12-19,24300,24800,24150,24300,78045,-0.006134969325153339
2016-12-20,24300,24550,23400,23600,138752,-0.028806584362139898
2016-12-21,23600,24700,22150,22500,337660,-0.04661016949152541
2016-12-22,23000,24350,22650,23700,499692,0.05333333333333323
2016-12-23,23750,23900,22300,22900,287224,-0.03375527426160341
2016-12-26,22600,22900,22100,22100,133793,-0.03493449781659386
2016-12-27,21800,22100,21400,21800,149740,-0.013574660633484115
2016-12-28,21900,22750,21800,22600,91938,0.03669724770642202
2016-12-29,22600,22900,22300,22300,72714,-0.013274336283185861
2017-01-02,22400,22600,22150,22450,39876,0.006726457399103047
2017-01-03,22500,22900,22400,22900,64582,0.020044543429844186
2017-01-04,23000,23200,22800,23050,79175,0.0065502183406114245
2017-01-05,23150,23200,22550,22850,97054,-0.008676789587852451
2017-01-06,22900,23500,22900,23150,82973,0.013129102844638973
2017-01-09,23200,23250,22700,22850,43843,-0.01295896328293733
2017-01-10,22750,22800,21800,21850,127669,-0.043763676148796504
2017-01-11,21950,22050,21600,21950,70778,0.004576659038901587
2017-01-12,21900,22700,21700,22450,107358,0.02277904328018221
2017-01-13,22300,22650,21950,22150,61954,-0.013363028953229383
2017-01-16,22300,22300,21950,22050,61135,-0.004514672686230292
2017-01-17,22150,22150,21100,21200,104847,-0.038548752834467126
2017-01-18,21200,21500,20800,21500,67240,0.014150943396226356
2017-01-19,21450,22100,21400,22050,84248,0.0255813953488373
2017-01-20,21800,22300,21650,22050,62928,0.0
2017-01-23,22050,23750,22050,23600,393168,0.07029478458049887
2017-01-24,23800,24250,23000,23100,216131,-0.021186440677966156
2017-01-25,23300,23950,23000,23900,149258,0.03463203463203457
2017-01-26,23600,23750,23250,23650,110364,-0.010460251046025104
2017-01-31,23450,23800,23350,23400,63107,-0.010570824524312905
2017-02-01,23400,24850,23400,24400,191613,0.042735042735042805
2017-02-02,24350,24800,24150,24300,88282,-0.004098360655737654
2017-02-03,24150,24800,23950,24250,85816,-0.002057613168724326
2017-02-06,24250,24650,23600,23600,104481,-0.026804123711340222
2017-02-07,23750,25550,23700,24750,335843,0.048728813559322015
2017-02-08,23750,25100,23350,25000,327657,0.010101010101010166
2017-02-09,25250,26050,24700,25900,224795,0.03600000000000003
2017-02-10,25900,28150,25850,27800,530761,0.07335907335907343
2017-02-13,27950,29150,27850,29100,375161,0.046762589928057485
2017-02-14,28800,29150,28350,29000,179373,-0.0034364261168384758
2017-02-15,28950,29350,28600,28900,153631,-0.0034482758620689724
2017-02-16,28850,28850,27600,27650,255343,-0.04325259515570934
2017-02-17,27850,28250,27550,28100,187235,0.016274864376130127
2017-02-20,28100,29100,27900,28850,195022,0.026690391459074814
2017-02-21,29100,29600,28650,29600,164656,0.025996533795493937
2017-02-22,29900,30350,29350,30250,200188,0.02195945945945943
2017-02-23,30250,30350,29500,30100,96032,-0.0049586776859503745
2017-02-24,30000,30450,29750,30300,114237,0.006644518272425293
2017-02-27,30300,30300,28200,28200,237514,-0.06930693069306926
